Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,38.00,38.41,37.31,37.50,28.49,894300
1999-04-29,37.50,37.56,36.59,37.11,28.19,484000
1999-04-30,37.75,37.75,35.94,36.81,27.97,760000
1999-05-03,37.00,37.25,36.59,37.12,28.20,201600
1999-05-04,36.97,37.44,36.31,36.56,27.78,1434900
1999-05-05,36.75,37.31,35.75,37.31,28.35,443100
1999-05-06,37.00,37.59,36.25,36.38,27.63,343400
1999-05-07,36.94,37.19,36.28,37.00,28.11,369700
1999-05-10,37.38,37.75,37.06,37.31,28.35,243200
1999-05-11,37.53,38.25,37.53,37.88,28.77,465600
1999-05-12,38.47,38.84,37.50,38.62,29.34,294700
1999-05-13,38.88,39.28,38.47,38.52,29.26,615500
1999-05-14,37.88,38.12,37.34,37.50,28.49,407800
1999-05-17,37.28,38.19,37.11,38.03,28.89,225600
1999-05-18,38.44,38.69,38.06,38.38,29.15,410100
1999-05-19,38.56,38.59,37.95,38.50,29.25,318700
1999-05-20,38.72,38.73,38.00,38.00,28.87,276000
1999-05-21,37.75,38.05,37.47,37.56,28.54,275000
1999-05-24,37.56,37.75,36.64,36.75,27.92,704800
1999-05-25,37.00,37.25,35.92,35.98,27.34,356300
1999-05-26,36.44,36.75,35.38,36.73,27.91,676900
1999-05-27,36.73,36.80,36.03,36.47,27.71,380700
1999-05-28,36.47,36.94,36.16,36.94,28.06,132900
1999-06-01,36.98,36.98,36.06,36.11,27.43,318800
1999-06-02,35.94,36.69,35.47,36.50,27.73,323000
1999-06-03,36.47,36.81,36.20,36.25,27.54,456100
1999-06-04,36.25,37.44,36.25,37.33,28.36,250000
1999-06-07,37.61,38.25,37.61,38.00,28.87,501800
1999-06-08,38.00,38.11,37.02,37.12,28.20,254200
1999-06-09,37.38,37.78,37.22,37.69,28.63,281900
1999-06-10,37.31,37.44,36.83,37.12,28.20,251400
1999-06-11,37.25,37.48,36.50,36.62,27.82,105400
1999-06-14,36.94,36.94,36.31,36.45,27.69,170600
1999-06-15,36.38,37.09,36.38,36.78,27.94,415400
1999-06-16,37.69,38.47,37.62,38.30,29.09,359500
1999-06-17,37.94,38.84,37.91,38.72,29.41,341100
1999-06-18,38.72,39.06,38.42,39.06,29.68,204900
1999-06-21,39.23,40.08,39.19,40.05,30.42,757000
1999-06-22,39.94,40.19,39.12,39.20,29.78,526400
1999-06-23,39.00,39.52,38.62,39.50,30.01,457700
1999-06-24,39.38,39.41,38.48,38.69,29.39,266800
1999-06-25,38.75,39.34,38.56,38.73,29.43,273200
1999-06-28,39.12,39.44,38.89,39.38,29.91,218500
1999-06-29,39.38,39.94,39.38,39.88,30.29,107800
1999-06-30,39.86,40.62,39.45,40.48,30.76,315100
1999-07-01,40.66,41.12,40.09,40.94,31.10,473400
1999-07-02,40.88,41.47,40.88,41.47,31.50,222000
1999-07-06,41.69,42.12,41.06,41.23,31.33,328000
1999-07-07,40.88,41.81,40.88,41.72,31.69,555600
1999-07-08,41.50,42.48,41.44,42.28,32.12,379200
1999-07-09,42.44,42.73,42.16,42.73,32.47,123700
1999-07-12,42.88,43.03,42.38,42.80,32.51,234400
1999-07-13,42.50,42.69,42.14,42.61,32.37,200100
1999-07-14,42.94,43.16,42.41,43.14,32.77,301900
1999-07-15,43.44,43.69,43.03,43.45,33.01,386000
1999-07-16,43.75,44.00,43.38,43.84,33.31,100400
1999-07-19,43.91,43.97,43.25,43.31,32.90,222700
1999-07-20,43.11,43.12,41.25,41.52,31.54,808300
1999-07-21,41.50,42.12,41.31,41.88,31.81,397700
1999-07-22,41.88,41.88,40.39,40.58,30.83,517300
1999-07-23,40.81,40.97,40.30,40.69,30.91,401400
1999-07-26,40.12,40.44,39.72,39.77,30.21,359900
1999-07-27,40.38,40.97,40.25,40.75,30.96,416900
1999-07-28,40.94,41.44,40.56,41.12,31.24,475600
1999-07-29,40.31,40.94,40.03,40.44,30.72,466600
1999-07-30,40.81,40.95,40.00,40.02,30.40,300900
1999-08-02,39.81,40.73,39.78,39.94,30.34,319400
1999-08-03,40.38,40.41,39.27,39.78,30.22,470200
1999-08-04,39.75,40.19,39.14,39.30,29.85,487600
1999-08-05,39.14,39.61,38.53,39.61,30.09,879800
1999-08-06,39.56,40.31,39.25,39.62,30.10,477200
1999-08-09,39.78,39.89,39.12,39.17,29.76,210000
1999-08-10,39.08,39.25,37.94,38.52,29.26,699900
1999-08-11,39.12,39.81,38.75,39.75,30.20,636400
1999-08-12,39.92,39.94,39.23,39.25,29.82,417100
1999-08-13,39.98,40.59,39.91,40.50,30.77,341600
1999-08-16,40.69,40.98,40.28,40.62,30.86,552000
1999-08-17,41.19,41.25,40.19,40.81,31.00,348200
1999-08-18,40.86,40.92,40.33,40.34,30.65,184200
1999-08-19,39.94,40.19,39.67,39.94,30.34,268700
1999-08-20,40.19,40.19,39.78,40.06,30.44,208600
1999-08-23,40.50,41.11,40.39,40.98,31.14,292500
1999-08-24,41.19,42.00,41.00,41.62,31.62,538600
1999-08-25,41.88,42.67,41.56,42.50,32.29,391800
1999-08-26,42.69,42.69,41.94,41.98,31.90,226600
1999-08-27,42.06,42.34,41.62,41.75,31.72,172100
1999-08-30,41.94,42.03,40.91,41.06,31.19,431500
1999-08-31,41.09,41.62,40.50,41.42,31.47,451300
1999-09-01,41.72,41.92,41.38,41.64,31.63,594400
1999-09-02,41.00,41.67,40.75,41.48,31.52,289000
1999-09-03,42.50,43.11,42.48,43.00,32.67,450600
1999-09-07,43.19,43.56,43.00,43.02,32.68,410700
1999-09-08,42.94,43.36,42.38,42.72,32.45,200900
1999-09-09,43.00,43.28,42.50,43.09,32.74,186200
1999-09-10,43.69,43.94,43.22,43.56,33.09,168500
1999-09-13,43.56,43.70,42.97,42.97,32.64,403700
1999-09-14,43.12,43.55,42.81,43.44,33.00,397400
1999-09-15,43.92,43.92,42.42,42.53,32.31,386300
1999-09-16,42.44,42.78,41.55,42.34,32.17,923900
1999-09-17,42.98,43.36,42.67,43.19,32.81,603700
1999-09-20,43.38,43.58,42.91,43.38,32.95,233000
1999-09-21,42.89,43.06,42.25,42.48,32.28,655900
1999-09-22,42.41,42.91,41.98,42.56,32.33,533600
1999-09-23,43.00,43.00,40.64,41.00,31.15,936600
1999-09-24,40.66,41.12,40.06,41.09,31.22,635800
1999-09-27,41.88,42.09,41.44,41.52,31.54,1041800
1999-09-28,41.47,41.88,40.50,41.70,31.68,468000
1999-09-29,41.56,41.81,40.94,40.94,31.10,199800
1999-09-30,41.25,41.59,40.75,41.25,31.34,385800
1999-10-01,41.06,41.22,40.36,41.00,31.15,952500
1999-10-04,41.25,42.00,41.12,42.00,31.91,243200
1999-10-05,42.25,42.72,41.50,42.25,32.10,613100
1999-10-06,42.44,42.89,42.28,42.77,32.49,482800
1999-10-07,42.98,43.00,42.27,42.55,32.32,948300
1999-10-08,42.53,42.66,41.62,42.52,32.30,532300
1999-10-11,42.73,43.20,42.62,42.94,32.62,619100
1999-10-12,42.94,43.12,42.06,42.17,32.04,235900
1999-10-13,41.81,42.06,40.75,41.06,31.19,529300
1999-10-14,41.12,41.31,40.31,40.83,31.02,700500
1999-10-15,40.02,40.50,39.53,39.86,30.28,1048800
1999-10-18,39.77,39.97,38.47,39.50,30.01,1505900
1999-10-19,39.94,40.00,38.67,38.88,29.53,1473900
1999-10-20,39.88,40.45,39.56,40.44,30.72,398400
1999-10-21,39.12,39.84,38.88,39.78,30.22,680900
1999-10-22,40.25,40.44,39.86,39.88,30.29,199700
1999-10-25,39.62,40.23,39.58,39.98,30.38,162500
1999-10-26,40.69,40.77,39.97,40.00,30.39,491200
1999-10-27,39.98,40.00,39.33,39.95,30.35,649300
1999-10-28,40.69,40.98,40.12,40.98,31.14,340200
1999-10-29,41.69,42.75,41.69,42.50,32.29,816800
1999-11-01,42.62,42.97,42.41,42.44,32.24,230800
1999-11-02,42.44,42.94,42.14,42.25,32.10,156300
1999-11-03,42.88,43.12,42.62,42.88,32.57,209200
1999-11-04,43.44,43.47,42.91,43.20,32.82,409100
1999-11-05,44.25,44.25,43.47,43.67,33.18,898000
1999-11-08,43.19,44.30,43.19,44.11,33.51,377100
1999-11-09,44.48,44.50,43.50,43.62,33.14,981500
1999-11-10,43.50,44.73,43.50,44.39,33.72,583900
1999-11-11,44.72,45.25,44.67,45.00,34.19,295500
1999-11-12,45.61,45.62,44.03,45.25,34.38,439300
1999-11-15,45.34,45.34,44.86,45.05,34.22,187300
1999-11-16,45.41,46.00,45.03,46.00,34.95,255600
1999-11-17,46.19,46.38,45.50,45.56,34.61,515600
1999-11-18,46.25,47.11,45.91,47.11,35.79,752800
1999-11-19,47.16,47.62,46.75,47.55,36.12,445300
1999-11-22,47.44,48.00,47.38,47.84,36.35,436200
1999-11-23,48.23,48.23,46.78,47.42,36.03,585000
1999-11-24,47.28,48.33,47.02,48.16,36.58,626700
1999-11-26,48.39,49.00,48.39,48.53,36.87,425900
1999-11-29,48.38,48.81,48.08,48.11,36.55,353200
1999-11-30,47.88,48.11,46.47,46.67,35.46,436200
1999-12-01,46.50,47.47,46.50,47.12,35.80,900500
1999-12-02,47.62,48.53,47.62,48.25,36.66,208600
1999-12-03,49.62,50.12,49.34,49.62,37.70,623100
1999-12-06,49.47,50.34,49.31,49.97,37.96,347400
1999-12-07,50.31,50.31,49.53,50.09,38.06,204500
1999-12-08,49.56,50.12,49.50,49.56,37.65,407900
1999-12-09,50.06,50.25,48.59,49.44,37.56,1187500
1999-12-10,49.81,50.00,48.81,49.69,37.75,226600
1999-12-13,49.67,50.44,49.31,50.02,38.00,377000
1999-12-14,50.19,50.19,48.81,49.06,37.27,716100
1999-12-15,48.94,50.06,48.12,50.06,38.03,1248400
1999-12-16,50.44,51.12,50.31,51.00,38.74,419400
1999-12-17,51.75,51.84,51.19,51.56,39.17,397700
1999-12-20,51.75,52.25,51.38,52.06,39.55,289200
1999-12-21,52.19,53.22,51.81,53.06,40.31,381800
1999-12-22,53.50,53.69,52.36,53.06,40.31,307700
1999-12-23,53.56,54.00,53.28,53.34,40.53,359200
1999-12-27,53.94,53.94,52.62,53.75,40.83,626000
1999-12-28,53.62,53.94,53.12,53.25,40.45,700400
1999-12-29,53.38,54.25,53.38,54.11,41.11,583500
1999-12-30,55.00,55.00,53.94,54.06,41.07,1689800
1999-12-31,54.16,54.44,53.81,53.88,40.93,755300
2000-01-03,55.62,55.62,53.50,55.44,42.12,938100
2000-01-04,54.00,54.75,52.31,52.62,39.98,545500
2000-01-05,51.75,53.06,50.12,51.84,39.39,1906000
2000-01-06,51.25,52.09,49.62,50.12,38.08,1670000
2000-01-07,49.62,51.00,49.12,51.00,38.75,686000
2000-01-10,53.00,53.44,52.06,52.94,40.22,1020500
2000-01-11,53.00,53.47,51.19,51.44,39.08,1411300
2000-01-12,52.38,52.38,50.62,51.22,38.91,1983200
2000-01-13,51.88,52.00,50.88,51.69,39.27,1193000
2000-01-14,53.25,53.72,52.78,52.88,40.17,1383900
2000-01-18,52.75,53.72,52.61,53.16,40.38,550800
2000-01-19,52.94,53.47,52.56,53.25,40.45,790400
2000-01-20,54.25,54.44,53.12,53.56,40.69,1095600
2000-01-21,53.88,53.88,53.14,53.62,40.74,1434700
2000-01-24,53.94,54.34,51.59,51.88,39.41,568900
2000-01-25,51.77,53.03,51.06,52.98,40.25,2982400
2000-01-26,52.69,52.75,50.94,51.25,38.94,839300
2000-01-27,51.88,52.12,49.72,50.75,38.56,1238100
2000-01-28,50.12,51.12,48.12,48.94,37.18,2457000
2000-01-31,48.94,50.56,47.88,50.56,38.41,1312300
2000-02-01,50.52,51.75,50.03,51.62,39.22,474900
2000-02-02,51.44,52.66,51.44,52.00,39.50,534700
2000-02-03,52.25,53.50,51.77,53.50,40.64,1244600
2000-02-04,53.75,54.62,53.62,54.12,41.12,691700
2000-02-07,54.25,54.88,53.81,54.75,41.59,655300
2000-02-08,55.19,55.75,55.08,55.25,41.97,886000
2000-02-09,55.75,56.12,54.25,54.56,41.45,1623300
2000-02-10,54.69,55.88,54.50,55.86,42.44,1157600
2000-02-11,55.86,55.88,53.88,54.38,41.31,1002100
2000-02-14,54.75,54.75,53.75,54.41,41.33,351500
2000-02-15,54.33,54.94,52.97,54.56,41.45,300600
2000-02-16,54.38,55.00,54.19,54.28,41.24,172100
2000-02-17,54.98,55.62,54.19,55.50,42.16,231200
2000-02-18,55.56,55.56,53.50,53.62,40.74,362700
2000-02-22,53.38,54.00,52.00,53.50,40.64,1233900
2000-02-23,53.62,55.50,53.48,55.12,41.88,183300
2000-02-24,55.48,56.06,54.50,55.81,42.40,319900
2000-02-25,55.88,56.50,54.88,55.28,42.00,937200
2000-02-28,54.75,55.62,53.25,54.62,41.50,1508300
2000-02-29,55.75,56.00,55.38,55.88,42.45,474100
2000-03-01,56.00,57.25,56.00,56.44,42.88,963500
2000-03-02,56.88,57.31,56.09,57.00,43.30,1097600
2000-03-03,58.00,58.81,57.38,58.58,44.50,401600
2000-03-06,58.58,59.41,58.00,58.48,44.43,667500
2000-03-07,59.16,59.50,56.88,56.88,43.21,1304800
2000-03-08,57.56,58.12,56.50,57.88,43.97,1089600
2000-03-09,57.94,59.75,57.38,59.62,45.30,285900
2000-03-10,60.00,60.66,59.50,59.75,45.39,265000
2000-03-13,58.50,60.25,58.00,58.88,44.73,2011200
2000-03-14,59.62,60.12,57.31,57.53,43.71,464200
2000-03-15,58.00,58.19,56.25,56.53,42.95,619300
2000-03-16,57.25,58.50,55.88,58.50,44.44,2726600
2000-03-17,58.75,60.00,58.69,59.88,45.49,441000
2000-03-20,60.12,60.62,59.12,59.62,45.30,395400
2000-03-21,59.47,61.62,58.64,61.19,46.48,649200
2000-03-22,61.56,62.75,61.25,62.25,47.29,668500
2000-03-23,62.31,64.00,62.12,63.44,48.19,484100
2000-03-24,64.06,65.44,63.00,63.98,48.61,1103100
2000-03-27,64.25,64.94,64.06,64.50,49.00,783100
2000-03-28,64.50,64.50,62.94,62.94,47.81,625600
2000-03-29,63.00,63.06,60.78,61.09,46.41,3331900
2000-03-30,60.69,61.84,57.75,59.44,45.16,4635800
2000-03-31,60.25,61.19,58.62,60.56,46.01,319600
2000-04-03,59.81,59.81,57.25,58.00,44.06,2645000
2000-04-04,57.72,58.75,52.28,57.44,43.64,2211500
2000-04-05,56.62,59.19,56.12,57.81,43.92,600200
2000-04-06,58.75,59.44,57.75,58.56,44.49,173000
2000-04-07,59.31,60.62,58.88,60.56,46.01,233000
2000-04-10,60.56,60.75,58.38,58.38,44.35,665100
2000-04-11,57.48,58.12,56.00,56.94,43.26,1479200
2000-04-12,56.81,56.81,53.12,53.25,40.45,1338100
2000-04-13,54.00,55.25,52.22,52.23,39.68,2182100
2000-04-14,50.75,52.03,47.25,49.50,37.61,1908000
2000-04-17,48.75,52.19,48.62,52.19,39.65,905400
2000-04-18,52.62,55.16,52.12,55.16,41.90,573200
2000-04-19,54.25,55.12,53.25,53.34,40.53,355300
2000-04-20,53.50,53.88,52.25,52.88,40.17,241400
2000-04-24,50.62,51.38,49.38,51.25,38.94,611100
2000-04-25,52.75,54.22,52.27,54.22,41.19,357900
2000-04-26,54.38,55.19,53.19,53.19,40.41,1462000
2000-04-27,52.38,55.00,52.38,54.84,41.67,481700
2000-04-28,55.44,55.69,54.50,55.00,41.78,646500
2000-05-01,55.81,56.25,55.25,55.78,42.38,195800
2000-05-02,55.31,55.44,53.50,54.75,41.59,682600
2000-05-03,52.81,53.31,51.00,52.38,39.79,766600
2000-05-04,52.28,53.00,51.69,52.00,39.50,178600
2000-05-05,52.56,53.62,52.38,53.42,40.59,300000
2000-05-08,52.19,52.62,51.41,51.53,39.15,155400
2000-05-09,51.88,51.94,50.00,50.58,38.42,1236200
2000-05-10,49.62,49.81,47.75,48.12,36.56,1019800
2000-05-11,48.44,49.62,47.81,49.48,37.59,431200
2000-05-12,50.50,51.41,50.12,50.12,38.08,221500
2000-05-15,50.50,51.19,49.12,51.06,38.79,157600
2000-05-16,52.25,52.75,51.28,52.59,39.96,408000
2000-05-17,52.06,52.34,51.12,51.84,39.39,368600
2000-05-18,51.88,51.88,50.38,50.53,38.39,206800
2000-05-19,50.12,50.19,48.28,48.56,36.89,777500
2000-05-22,48.12,48.44,46.00,48.34,36.73,452600
2000-05-23,48.50,48.50,45.94,46.00,34.95,334300
2000-05-24,46.50,48.00,44.69,47.81,36.32,713600
2000-05-25,48.69,49.16,46.69,47.03,35.73,606100
2000-05-26,47.56,47.72,46.25,47.19,35.85,143500
2000-05-30,48.38,50.25,48.12,50.25,38.18,821100
2000-05-31,50.00,50.69,49.22,49.28,37.44,252800
2000-06-01,50.25,51.50,49.94,51.50,39.12,540200
2000-06-02,53.75,54.22,53.12,53.84,40.91,858100
2000-06-05,53.50,54.75,53.50,54.00,41.02,391900
2000-06-06,54.00,54.75,53.25,53.25,40.45,447200
2000-06-07,53.56,54.34,52.78,54.25,41.21,238300
2000-06-08,54.69,54.98,53.56,54.00,41.02,277100
2000-06-09,54.69,54.69,53.81,54.12,41.12,130900
2000-06-12,54.03,54.16,52.81,53.00,40.26,369300
2000-06-13,53.19,54.12,52.38,54.12,41.12,362200
2000-06-14,54.25,54.56,53.09,53.12,40.36,222600
2000-06-15,53.50,54.62,53.25,54.19,41.17,127300
2000-06-16,54.38,54.78,53.84,54.38,41.31,470500
2000-06-19,54.44,56.31,54.25,56.09,42.61,512500
2000-06-20,56.34,56.98,55.84,56.25,42.73,202100
2000-06-21,55.75,56.91,55.69,56.75,43.11,341000
2000-06-22,56.31,56.53,54.81,55.00,41.78,622200
2000-06-23,55.00,55.16,53.56,53.83,40.89,113900
2000-06-26,54.31,54.75,53.75,54.19,41.17,192000
2000-06-27,54.25,54.78,53.56,53.66,40.76,147900
2000-06-28,53.50,54.91,53.50,54.19,41.17,159500
2000-06-29,53.50,53.88,52.81,53.12,40.36,462900
2000-06-30,53.12,54.19,53.12,54.19,41.17,263600
2000-07-03,54.06,54.56,53.88,54.56,41.45,39400
2000-07-05,53.69,53.81,52.47,52.81,40.12,148900
2000-07-06,52.62,53.69,51.97,53.62,40.74,127400
2000-07-07,53.81,54.97,53.81,54.50,41.40,191500
2000-07-10,54.25,54.56,53.69,53.91,40.95,103400
2000-07-11,53.66,54.41,53.00,53.47,40.62,95200
2000-07-12,54.12,55.16,53.88,54.84,41.67,347100
2000-07-13,55.22,56.38,55.09,55.91,42.47,198100
2000-07-14,56.62,57.17,56.14,56.94,43.26,135600
2000-07-17,56.88,57.75,56.75,57.41,43.61,112800
2000-07-18,56.88,57.03,56.03,56.25,42.73,184000
2000-07-19,56.00,56.03,54.88,55.00,41.78,133900
2000-07-20,55.38,56.34,55.34,56.16,42.66,270900
2000-07-21,55.47,55.56,54.78,54.94,41.74,228700
2000-07-24,54.88,55.34,53.39,53.59,40.72,204500
2000-07-25,54.28,54.56,53.53,54.50,41.40,222700
2000-07-26,54.03,54.06,52.88,53.78,40.86,274100
2000-07-27,53.00,53.25,51.88,52.22,39.67,479700
2000-07-28,52.31,52.69,49.84,50.28,38.20,374300
2000-07-31,50.56,51.66,49.94,51.31,38.98,564000
2000-08-01,51.25,51.34,50.50,50.72,38.53,167500
2000-08-02,50.25,51.72,50.25,50.50,38.37,143500
2000-08-03,48.94,51.47,48.84,51.47,39.10,903800
2000-08-04,51.75,52.25,50.94,51.47,39.10,233800
2000-08-07,51.69,52.70,51.50,52.53,39.91,239400
2000-08-08,52.42,52.94,52.20,52.62,39.98,171300
2000-08-09,53.44,53.67,52.53,52.81,40.12,159200
2000-08-10,52.30,52.56,51.56,51.69,39.27,86900
2000-08-11,51.25,51.94,50.66,51.88,39.41,268300
2000-08-14,51.69,52.94,51.47,52.94,40.22,107600
2000-08-15,53.06,53.44,52.69,53.06,40.31,104400
2000-08-16,53.31,53.94,52.78,53.12,40.36,71300
2000-08-17,53.19,54.25,52.94,54.12,41.12,186100
2000-08-18,54.44,54.81,54.00,54.19,41.17,252100
2000-08-21,54.38,54.91,53.88,54.44,41.36,73400
2000-08-22,54.56,54.94,54.22,54.44,41.36,147600
2000-08-23,54.00,54.98,53.56,54.97,41.76,161100
2000-08-24,54.94,55.48,54.81,55.48,42.15,105200
2000-08-25,55.38,55.69,55.12,55.30,42.01,109800
2000-08-28,55.19,56.09,55.16,55.75,42.35,102400
2000-08-29,55.75,55.98,55.44,55.81,42.40,113300
2000-08-30,55.62,55.72,55.16,55.44,42.12,105300
2000-08-31,55.69,56.66,55.69,56.53,42.95,184500
2000-09-01,57.03,57.19,56.31,56.56,42.97,338400
2000-09-05,56.12,56.12,55.11,55.28,42.00,127100
2000-09-06,54.94,55.06,53.75,53.88,40.93,307600
2000-09-07,54.09,54.91,54.06,54.75,41.59,131700
2000-09-08,54.25,54.25,52.94,53.00,40.26,251400
2000-09-11,52.62,53.31,51.50,51.62,39.22,281600
2000-09-12,52.00,52.44,50.75,50.88,38.65,206300
2000-09-13,50.19,51.62,50.19,51.38,39.03,171500
2000-09-14,52.06,52.55,51.28,51.66,39.24,202800
2000-09-15,51.25,51.44,50.28,50.77,38.57,271500
2000-09-18,51.00,51.44,49.28,49.62,37.70,674000
2000-09-19,49.91,51.62,49.78,51.56,39.17,268300
2000-09-20,51.31,51.88,50.34,51.75,39.31,186700
2000-09-21,50.94,51.41,50.22,50.69,38.51,409800
2000-09-22,48.50,49.31,48.00,49.25,37.42,436200
2000-09-25,49.88,50.12,47.94,48.22,36.63,321100
2000-09-26,48.31,48.94,47.19,47.20,35.86,778700
2000-09-27,47.94,48.00,46.31,46.88,35.61,550200
2000-09-28,47.25,48.62,46.62,48.50,36.85,637000
2000-09-29,47.62,47.75,46.38,46.38,35.23,260700
2000-10-02,47.06,47.44,45.88,46.03,34.97,395000
2000-10-03,46.94,47.16,44.75,44.81,34.04,827900
2000-10-04,44.81,46.39,44.06,46.02,34.96,515900
2000-10-05,45.75,46.34,45.12,45.36,34.46,246600
2000-10-06,46.00,46.00,43.75,44.42,33.75,478300
2000-10-09,44.06,45.12,43.00,44.17,33.56,340200
2000-10-10,43.84,44.44,42.62,42.88,32.57,263800
2000-10-11,41.69,42.56,40.38,41.50,31.53,525100
2000-10-12,41.50,42.50,40.06,40.06,30.44,577800
2000-10-13,40.88,43.50,40.88,43.44,33.00,460300
2000-10-16,43.19,43.78,42.31,42.75,32.48,296700
2000-10-17,42.88,43.00,41.00,41.62,31.62,388100
2000-10-18,39.50,42.05,39.50,40.97,31.12,410200
2000-10-19,43.38,44.75,43.00,44.61,33.89,772000
